CourseEvaluationsF2FResponseID,EnrolledCoursesID,Q1Response,Q2Response,Q3Response,Q4Response,Q5Response,Q6Response,Q7Response,Q8Response,Q9Response,Q10Response,Q11Response,Q12Response,Q13Response,Q14Response
1,1,0,2,2,4,0,3,3,4,4,1,1,0,2,4
2,2,0,3,4,4,0,1,4,4,1,2,4,1,0,2
3,3,1,1,3,0,1,4,1,1,2,1,3,4,2,1
4,4,2,3,1,3,4,3,1,4,2,0,3,1,0,0
5,5,4,4,1,2,0,1,0,2,3,3,1,0,4,4
6,6,4,3,4,0,3,1,2,4,2,0,1,1,0,2
7,7,4,0,4,2,4,1,2,0,0,3,3,3,0,0
8,8,4,1,3,0,1,0,2,1,2,1,0,3,2,4
9,9,4,3,1,0,3,2,4,2,3,3,1,0,3,1
10,10,1,1,3,4,1,0,3,2,0,2,1,3,1,2
11,21,3,0,2,1,2,1,4,4,0,4,4,2,2,2
12,22,1,4,2,4,2,1,3,2,0,1,3,4,3,3
13,23,3,3,1,2,2,0,3,4,4,3,1,0,4,2
14,24,1,2,0,3,1,0,2,0,2,1,1,4,0,2
15,25,3,2,3,3,0,4,2,0,3,2,4,3,3,1
16,26,4,4,4,4,4,2,2,0,1,0,2,4,4,1
17,27,3,4,0,0,0,4,0,2,0,0,1,2,0,1
18,28,2,4,1,3,0,0,2,2,1,2,4,0,4,3
19,29,4,0,4,3,3,4,3,2,4,4,2,4,0,0
20,30,1,0,1,3,1,3,2,4,2,3,3,2,1,1
21,31,4,2,4,1,1,3,4,4,4,0,4,2,4,1
22,32,3,4,4,1,0,4,3,0,2,3,0,4,1,2
23,33,4,0,4,4,1,0,2,3,4,3,1,4,3,2
24,34,1,1,3,2,1,2,3,3,0,4,2,3,4,2
25,35,1,4,1,2,2,2,4,2,1,3,0,3,4,2
26,36,2,3,1,3,2,4,4,0,3,2,3,4,2,0
27,37,1,2,0,1,3,3,2,2,2,1,4,0,3,3
28,38,3,2,0,4,3,1,0,1,3,3,0,1,0,1
29,39,2,1,1,3,2,2,0,4,0,4,3,4,3,4
30,40,2,1,3,3,1,4,4,0,4,2,4,3,4,2
31,41,1,4,1,3,0,1,1,4,3,2,2,1,4,2
32,42,2,2,4,1,3,2,4,0,4,3,0,2,4,0
33,43,4,3,3,2,1,0,1,0,2,2,0,2,2,3
34,44,1,1,3,0,4,3,1,2,0,1,4,4,2,1
