CourseEvaluationResponseID,EnrolledCoursesID,Q1Response,Q2Response,Q3Response,Q4Response,Q5Response,Q6Response,Q7Response,Q8Response,Q9Response,Q10Response,Q11Response,Q12Response,Q13Response,Q14Response,Q15Response,Q16Response,Q17Response,Q18Response,Q19Response
1,11,0,4,2,3,3,0,1,0,4,4,2,0,1,1,0,2,1,4,4
2,12,0,1,0,2,0,1,0,1,4,4,1,2,4,0,1,3,3,2,4
3,13,3,0,2,3,4,2,0,0,3,0,4,3,0,2,4,1,1,1,2
4,14,1,0,2,3,3,3,4,0,1,4,3,2,1,3,4,4,3,1,3
5,15,4,3,0,0,3,1,4,3,4,4,1,1,1,2,1,2,0,3,3
6,16,0,4,1,4,3,1,3,4,3,0,0,2,1,1,0,2,4,0,1
7,17,3,1,0,1,2,2,4,1,1,1,0,1,2,1,2,4,1,2,2
8,18,3,3,1,3,4,3,2,2,2,2,3,4,0,4,4,2,1,0,2
9,19,3,1,0,1,3,4,0,1,3,3,3,0,1,1,4,3,1,4,1
10,20,1,3,1,2,1,0,2,1,1,0,1,3,1,0,1,0,4,4,0
11,131,3,4,2,1,3,4,0,3,2,1,3,1,1,2,1,4,2,4,3
12,132,0,4,4,4,1,2,0,0,3,3,4,2,0,2,4,1,4,2,0
13,133,2,0,2,3,0,4,0,0,1,3,4,4,2,0,2,3,2,4,3
14,134,3,0,4,3,3,2,0,2,2,4,2,4,1,0,0,0,2,2,4
15,135,2,4,1,4,3,4,2,2,0,4,0,3,2,0,4,3,2,4,1
16,136,2,1,2,4,0,2,3,0,0,3,2,4,0,0,1,2,0,3,2
17,137,3,0,4,1,4,0,1,0,3,1,4,1,3,4,4,0,3,2,1
18,138,2,1,1,4,4,1,4,1,2,2,2,0,4,2,2,4,0,0,0
19,139,3,2,3,4,3,4,2,4,2,4,2,3,0,0,4,0,4,1,3
20,140,1,1,0,3,3,1,3,4,1,4,0,2,1,3,1,1,1,3,1
21,221,0,2,3,1,1,4,4,3,4,2,1,3,2,4,3,2,1,0,4
22,222,4,2,2,0,4,0,2,4,4,1,1,3,2,4,2,4,1,3,0
23,223,1,4,0,0,0,3,4,4,2,1,1,2,4,0,0,4,0,0,1
24,224,3,4,4,1,4,3,0,3,1,1,2,3,4,3,2,3,4,0,0
25,225,0,4,0,2,4,1,4,3,3,4,1,4,1,0,3,4,0,1,2
26,226,3,1,0,2,0,3,3,3,1,2,1,4,3,1,3,0,0,4,1
27,227,2,2,4,0,1,0,2,2,0,2,0,1,0,4,3,4,4,1,2
28,228,0,1,3,0,4,1,0,3,0,4,3,4,4,0,4,3,4,2,3
29,229,0,0,2,0,1,1,2,1,1,3,1,0,3,0,0,2,4,0,2
30,230,0,4,0,3,4,2,0,0,4,2,3,4,4,1,0,1,2,4,0
31,261,4,1,4,3,4,3,3,1,4,1,3,2,0,4,4,1,0,2,0
32,262,2,3,2,2,1,1,0,4,0,4,3,0,1,1,2,4,1,1,4
33,263,0,1,1,1,3,2,4,1,4,2,3,1,0,4,2,2,4,1,4
34,264,1,1,1,1,1,3,2,2,4,3,0,2,4,1,1,0,1,3,2
35,265,2,0,0,0,4,1,0,1,2,3,1,0,4,0,0,1,3,1,1
36,266,1,1,4,2,0,0,1,2,3,1,1,2,0,0,0,0,1,2,1
37,267,2,2,0,4,1,0,2,0,3,1,1,0,0,3,3,4,2,4,2
38,268,0,0,4,1,3,1,3,2,1,1,4,0,2,2,2,4,0,3,3
39,269,1,3,3,3,0,1,3,1,0,4,4,0,2,1,1,4,3,1,1
40,270,2,3,0,1,0,4,3,1,1,3,2,4,2,2,2,4,1,1,1
41,271,0,1,3,2,4,1,4,4,4,3,0,4,4,1,0,3,2,3,2
42,272,0,1,4,0,0,1,3,3,0,2,2,1,1,3,4,0,2,1,4
43,273,2,0,1,1,2,4,4,1,4,3,4,4,4,0,4,3,1,3,3
